passage,start,end,layer,headlist,entropy_by_headlist,max_attn_by_headlist,max_attn_tokenid_by_headlist,knowledge_cue,first_mention,recent_mention,condition,model_path,model_shorthand,stage,ingredient,step,tokens_seen
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,2,[0 1 2 3],[3.667177  0.4963417 2.0007784 3.2312894],"tensor([0.0785, 0.8767, 0.3290, 0.1576])","tensor([66, 79, 79, 75])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,3,[0 1 2 3],[2.197815  2.2028546 1.8630186 1.9107358],"tensor([0.2779, 0.2984, 0.3181, 0.2418])","tensor([21, 64, 21, 64])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,4,[0 1 2 3],[1.8750417 0.6048332 2.2478502 1.4292345],"tensor([0.3641, 0.8460, 0.2289, 0.4494])","tensor([80, 21, 80, 30])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,5,[0 1 2 3],[6.8725312e-01 3.4059832e-01 4.4959132e-05 1.1082851e+00],"tensor([0.7019, 0.9186, 1.0000, 0.5579])","tensor([64, 64, 79, 55])",Explicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,0,[0 1 2 3],[3.4566078 0.9771899 3.4222639 3.5909498],"tensor([0.1112, 0.6348, 0.1125, 0.1363])","tensor([81, 54, 78, 81])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,1,[0 1 2 3],[0.9605038 2.4448965 3.1743803 3.0666533],"tensor([0.6437, 0.2146, 0.1369, 0.1026])","tensor([80, 80, 21, 65])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,2,[0 1 2 3],[3.5762308  0.45457947 1.8470048  3.4698992 ],"tensor([0.0876, 0.8907, 0.3944, 0.1421])","tensor([66, 80, 80, 73])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,3,[0 1 2 3],[2.496594  1.8648317 0.7298132 1.2581458],"tensor([0.2315, 0.3256, 0.8671, 0.7302])","tensor([21, 58, 58, 58])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,4,[0 1 2 3],[2.5180743  0.3861609  2.4501936  0.62135905],"tensor([0.1777, 0.9097, 0.3390, 0.8534])","tensor([78, 21, 81, 58])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin take the saddle from the stable and put it in the hut. Hannah wants to use the saddle again. Hannah goes to get the saddle from the [MASK].",stable,hut,5,[0 1 2 3],[0.44301766 0.58104587 0.6325051  0.88320255],"tensor([0.8837, 0.7949, 0.6729, 0.6815])","tensor([55, 55, 80, 55])",Implicit,End,End,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,0,[0 1 2 3],[3.3729975 1.1205096 3.3915586 3.57817  ],"tensor([0.1137, 0.5394, 0.1073, 0.1346])","tensor([75, 52, 65, 75])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,1,[0 1 2 3],[0.7695285 2.4960294 3.2369013 3.0424948],"tensor([0.7466, 0.1883, 0.1415, 0.1007])","tensor([74, 74, 21, 21])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,2,[0 1 2 3],[3.6753838 0.5132928 2.0445132 3.2591848],"tensor([0.0741, 0.8734, 0.3189, 0.1555])","tensor([70, 74, 74, 70])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,3,[0 1 2 3],[2.1445138 2.247226  1.8443848 1.9092562],"tensor([0.2873, 0.3181, 0.3256, 0.2296])","tensor([21, 49, 21, 21])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,4,[0 1 2 3],[1.8206421 0.6451962 2.274821  1.1578394],"tensor([0.3380, 0.8365, 0.2318, 0.6073])","tensor([75, 21, 75, 30])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,5,[0 1 2 3],[5.9750819e-01 1.3112181e-01 3.6077330e-05 8.2170314e-01],"tensor([0.8614, 0.9721, 1.0000, 0.7820])","tensor([22, 49, 74, 27])",Explicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,0,[0 1 2 3],[2.05689   2.0121675 3.3911414 2.800094 ],"tensor([0.4680, 0.3975, 0.1454, 0.2386])","tensor([75, 75, 71, 75])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,1,[0 1 2 3],[1.0201533 2.870326  1.8247688 2.5117779],"tensor([0.6699, 0.1921, 0.5657, 0.3729])","tensor([75, 75, 75,  6])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,2,[0 1 2 3],[3.7048867 0.8722633 1.8767388 3.2467785],"tensor([0.0701, 0.7363, 0.2768, 0.1760])","tensor([72, 74, 74, 68])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,3,[0 1 2 3],[2.7564955 2.1876671 2.5790968 3.253605 ],"tensor([0.2090, 0.2782, 0.2658, 0.1177])","tensor([73, 56, 21, 72])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,4,[0 1 2 3],[1.7600712  1.3375107  3.050593   0.00807706],"tensor([0.2776, 0.6245, 0.1179, 0.9990])","tensor([73, 61, 72, 58])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. Meanwhile, Martin puts the saddle in the hut instead of the stable. When Hannah finishes her bath, she wants to use the saddle again. Hannah goes to get the saddle from [MASK].",stable,hut,5,[0 1 2 3],[5.8324748e-01 5.5197114e-01 6.7479182e-06 2.5854031e-02],"tensor([0.7715, 0.7592, 1.0000, 0.9965])","tensor([56, 56, 75, 59])",Implicit,End,Start,False Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stablet. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,0,[0 1 2 3],[3.3991628  0.42396995 3.376326   3.5813286 ],"tensor([0.1166, 0.9091, 0.1093, 0.1357])","tensor([79, 57, 69, 79])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stablet. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,1,[0 1 2 3],[0.77455014 2.4843736  3.2029977  3.0593877 ],"tensor([0.7392, 0.1937, 0.1390, 0.1102])","tensor([78, 78, 21, 21])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stablet. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,2,[0 1 2 3],[3.6670818 0.5336292 2.0203462 3.2339664],"tensor([0.0781, 0.8694, 0.3237, 0.1593])","tensor([65, 78, 78, 74])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
"Hannah has just come back from a ride and is putting her horse away. She puts her backpack in the hut, then puts the saddle in the stable. Then she goes inside to have a bath. When, she finishes, she comes back. She watches Martin put the saddle in the hut instead of the stablet. Hannah wants to use the saddle again. Hannah thinks the saddle is in the [MASK].",stable,hut,3,[0 1 2 3],[2.1558986 2.095375  1.8243322 1.9315583],"tensor([0.2783, 0.3942, 0.3425, 0.2604])","tensor([21, 58, 21, 21])",Explicit,End,Start,True Belief,EleutherAI/pythia-14m,Pythia 14M,,,,
